Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_2,C09F6006,Fri Feb 17 2023 15:24:34 GMT-0700 (Mountain Standard Time),Not set,3600,1613,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
1581,Thu Feb 16 2023 08:24:34 GMT-0700 (Mountain Standard Time),-22.5,75.8,-25.6
1582,Thu Feb 16 2023 09:24:34 GMT-0700 (Mountain Standard Time),-20.1,77.1,-23.1
1583,Thu Feb 16 2023 10:24:34 GMT-0700 (Mountain Standard Time),-16.9,82.2,-19.2
1584,Thu Feb 16 2023 11:24:34 GMT-0700 (Mountain Standard Time),-11.3,76.5,-14.6
1585,Thu Feb 16 2023 12:24:34 GMT-0700 (Mountain Standard Time),-7.7,67.6,-12.7
1586,Thu Feb 16 2023 13:24:34 GMT-0700 (Mountain Standard Time),-8.5,61.9,-14.5
1587,Thu Feb 16 2023 14:24:34 GMT-0700 (Mountain Standard Time),-7.5,56.3,-14.7
1588,Thu Feb 16 2023 15:24:34 GMT-0700 (Mountain Standard Time),-8.4,64.2,-14.0
1589,Thu Feb 16 2023 16:24:34 GMT-0700 (Mountain Standard Time),-9.0,72.1,-13.1
1590,Thu Feb 16 2023 17:24:34 GMT-0700 (Mountain Standard Time),-10.7,77.9,-13.8
1591,Thu Feb 16 2023 18:24:34 GMT-0700 (Mountain Standard Time),-12.6,80.4,-15.3
1592,Thu Feb 16 2023 19:24:34 GMT-0700 (Mountain Standard Time),-14.6,80.3,-17.3
1593,Thu Feb 16 2023 20:24:34 GMT-0700 (Mountain Standard Time),-16.1,79.6,-18.8
1594,Thu Feb 16 2023 21:24:34 GMT-0700 (Mountain Standard Time),-17.3,79.1,-20.1
1595,Thu Feb 16 2023 22:24:34 GMT-0700 (Mountain Standard Time),-18.2,78.8,-21.0
1596,Thu Feb 16 2023 23:24:34 GMT-0700 (Mountain Standard Time),-18.5,79.1,-21.2
1597,Fri Feb 17 2023 00:24:34 GMT-0700 (Mountain Standard Time),-18.6,79.0,-21.4
1598,Fri Feb 17 2023 01:24:34 GMT-0700 (Mountain Standard Time),-18.8,79.0,-21.6
1599,Fri Feb 17 2023 02:24:34 GMT-0700 (Mountain Standard Time),-18.8,79.2,-21.5
1600,Fri Feb 17 2023 03:24:34 GMT-0700 (Mountain Standard Time),-18.9,79.5,-21.6
1601,Fri Feb 17 2023 04:24:34 GMT-0700 (Mountain Standard Time),-18.7,79.8,-21.3
1602,Fri Feb 17 2023 05:24:34 GMT-0700 (Mountain Standard Time),-18.5,80.0,-21.1
1603,Fri Feb 17 2023 06:24:34 GMT-0700 (Mountain Standard Time),-18.4,80.3,-21.0
1604,Fri Feb 17 2023 07:24:34 GMT-0700 (Mountain Standard Time),-18.1,80.7,-20.6
1605,Fri Feb 17 2023 08:24:34 GMT-0700 (Mountain Standard Time),-17.6,81.2,-20.1
1606,Fri Feb 17 2023 09:24:34 GMT-0700 (Mountain Standard Time),-15.8,83.2,-18.0
1607,Fri Feb 17 2023 10:24:34 GMT-0700 (Mountain Standard Time),-10.8,88.7,-12.3
1608,Fri Feb 17 2023 11:24:34 GMT-0700 (Mountain Standard Time),-4.9,85.2,-7.0
1609,Fri Feb 17 2023 12:24:34 GMT-0700 (Mountain Standard Time),1.0,64.6,-4.9
1610,Fri Feb 17 2023 13:24:34 GMT-0700 (Mountain Standard Time),2.1,58.4,-5.2
1611,Fri Feb 17 2023 14:24:34 GMT-0700 (Mountain Standard Time),3.9,42.9,-7.6
1612,Fri Feb 17 2023 15:24:34 GMT-0700 (Mountain Standard Time),2.4,50.1,-6.9
