Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,temperatureCalibration,humidityCalibration,pressureCalibration,dewpointCalibration
mef5,E6129EDF,Wed Feb 21 2024 11:32:37 GMT-0700 (Mountain Standard Time),Not set,3600,2134,0,0,Celsius,0,0,0,0
index,date,temperature,humidity,dewpoint,pressure
1261,Tue Jan 16 2024 03:32:37 GMT-0700 (Mountain Standard Time),11.8,99,11.6,751.5
1262,Tue Jan 16 2024 04:32:37 GMT-0700 (Mountain Standard Time),14.1,84.4,11.5,751.1
1263,Tue Jan 16 2024 05:32:37 GMT-0700 (Mountain Standard Time),15.4,75,11,750.9
1264,Tue Jan 16 2024 06:32:37 GMT-0700 (Mountain Standard Time),12.9,87.2,10.8,750.9
1265,Tue Jan 16 2024 07:32:37 GMT-0700 (Mountain Standard Time),14,86.7,11.8,750.5
1266,Tue Jan 16 2024 08:32:37 GMT-0700 (Mountain Standard Time),11.8,100,11.8,750.4
1267,Tue Jan 16 2024 09:32:37 GMT-0700 (Mountain Standard Time),12.5,94.6,11.7,750.1
1268,Tue Jan 16 2024 10:32:37 GMT-0700 (Mountain Standard Time),12.3,94.6,11.5,750.3
1269,Tue Jan 16 2024 11:32:37 GMT-0700 (Mountain Standard Time),10.3,100,10.3,750
1270,Tue Jan 16 2024 12:32:37 GMT-0700 (Mountain Standard Time),9.9,100,9.9,750.5
1271,Tue Jan 16 2024 13:32:37 GMT-0700 (Mountain Standard Time),9.6,100,9.6,751
1272,Tue Jan 16 2024 14:32:37 GMT-0700 (Mountain Standard Time),9.7,100,9.7,751.6
1273,Tue Jan 16 2024 15:32:37 GMT-0700 (Mountain Standard Time),9.7,100,9.7,751.7
1274,Tue Jan 16 2024 16:32:37 GMT-0700 (Mountain Standard Time),7.5,100,7.5,752.6
1275,Tue Jan 16 2024 17:32:37 GMT-0700 (Mountain Standard Time),5.7,100,5.7,751.8
1276,Tue Jan 16 2024 18:32:37 GMT-0700 (Mountain Standard Time),6.3,100,6.3,751.6
1277,Tue Jan 16 2024 19:32:37 GMT-0700 (Mountain Standard Time),6.6,100,6.6,751.1
1278,Tue Jan 16 2024 20:32:37 GMT-0700 (Mountain Standard Time),5.7,100,5.7,750.6
1279,Tue Jan 16 2024 21:32:37 GMT-0700 (Mountain Standard Time),4.9,100,4.9,750.4
1280,Tue Jan 16 2024 22:32:37 GMT-0700 (Mountain Standard Time),4.3,100,4.3,750.2
1281,Tue Jan 16 2024 23:32:37 GMT-0700 (Mountain Standard Time),4.1,100,4.1,750.3
1282,Wed Jan 17 2024 00:32:37 GMT-0700 (Mountain Standard Time),4.2,100,4.2,749.9
1283,Wed Jan 17 2024 01:32:37 GMT-0700 (Mountain Standard Time),4.3,100,4.3,749.9
1284,Wed Jan 17 2024 02:32:37 GMT-0700 (Mountain Standard Time),6.6,100,6.6,750.4
1285,Wed Jan 17 2024 03:32:37 GMT-0700 (Mountain Standard Time),11.5,100,11.5,750.4
1286,Wed Jan 17 2024 04:32:37 GMT-0700 (Mountain Standard Time),14.9,100,14.9,750.1
1287,Wed Jan 17 2024 05:32:37 GMT-0700 (Mountain Standard Time),16.5,98.3,16.2,749.9
1288,Wed Jan 17 2024 06:32:37 GMT-0700 (Mountain Standard Time),18.2,55.4,9.2,749.6
1289,Wed Jan 17 2024 07:32:37 GMT-0700 (Mountain Standard Time),19.3,51.2,9,749
1290,Wed Jan 17 2024 08:32:37 GMT-0700 (Mountain Standard Time),17,73.3,12.2,748.7
1291,Wed Jan 17 2024 09:32:37 GMT-0700 (Mountain Standard Time),16.1,78.3,12.3,748.4
1292,Wed Jan 17 2024 10:32:37 GMT-0700 (Mountain Standard Time),16.8,71.3,11.6,748.6
1293,Wed Jan 17 2024 11:32:37 GMT-0700 (Mountain Standard Time),16.3,73.7,11.6,748.5
1294,Wed Jan 17 2024 12:32:37 GMT-0700 (Mountain Standard Time),15.5,68.5,9.8,748.4
1295,Wed Jan 17 2024 13:32:37 GMT-0700 (Mountain Standard Time),14.3,76.9,10.3,748.8
1296,Wed Jan 17 2024 14:32:37 GMT-0700 (Mountain Standard Time),11.6,89.3,9.9,749.3
1297,Wed Jan 17 2024 15:32:37 GMT-0700 (Mountain Standard Time),8.7,100,8.7,749.4
1298,Wed Jan 17 2024 16:32:37 GMT-0700 (Mountain Standard Time),7.1,100,7.1,749.4
1299,Wed Jan 17 2024 17:32:37 GMT-0700 (Mountain Standard Time),6.1,100,6.1,749.5
1300,Wed Jan 17 2024 18:32:37 GMT-0700 (Mountain Standard Time),5.9,100,5.9,749.5
1301,Wed Jan 17 2024 19:32:37 GMT-0700 (Mountain Standard Time),5.5,100,5.5,749.7
1302,Wed Jan 17 2024 20:32:37 GMT-0700 (Mountain Standard Time),5.1,100,5.1,749.1
1303,Wed Jan 17 2024 21:32:37 GMT-0700 (Mountain Standard Time),4.4,100,4.4,748.7
1304,Wed Jan 17 2024 22:32:37 GMT-0700 (Mountain Standard Time),3.8,100,3.8,748.6
1305,Wed Jan 17 2024 23:32:37 GMT-0700 (Mountain Standard Time),3.7,100,3.7,748.8
1306,Thu Jan 18 2024 00:32:37 GMT-0700 (Mountain Standard Time),3.6,100,3.6,748.5
1307,Thu Jan 18 2024 01:32:37 GMT-0700 (Mountain Standard Time),3.9,100,3.9,748.6
1308,Thu Jan 18 2024 02:32:37 GMT-0700 (Mountain Standard Time),6.4,100,6.4,748.2
1309,Thu Jan 18 2024 03:32:37 GMT-0700 (Mountain Standard Time),14.1,88,12.2,748.2
1310,Thu Jan 18 2024 04:32:37 GMT-0700 (Mountain Standard Time),19,43.7,6.5,748
1311,Thu Jan 18 2024 05:32:37 GMT-0700 (Mountain Standard Time),20.7,30.4,2.8,747.5
1312,Thu Jan 18 2024 06:32:37 GMT-0700 (Mountain Standard Time),21.3,25.8,1,747.1
1313,Thu Jan 18 2024 07:32:37 GMT-0700 (Mountain Standard Time),22.4,25,1.5,746.5
1314,Thu Jan 18 2024 08:32:37 GMT-0700 (Mountain Standard Time),22.9,23.1,0.9,746
1315,Thu Jan 18 2024 09:32:37 GMT-0700 (Mountain Standard Time),23.2,22,0.4,745.5
1316,Thu Jan 18 2024 10:32:37 GMT-0700 (Mountain Standard Time),19.2,44.9,7,745.3
1317,Thu Jan 18 2024 11:32:37 GMT-0700 (Mountain Standard Time),20.3,38.8,5.9,745.2
1318,Thu Jan 18 2024 12:32:37 GMT-0700 (Mountain Standard Time),17.7,53.1,8.1,745
1319,Thu Jan 18 2024 13:32:37 GMT-0700 (Mountain Standard Time),15.7,69.7,10.2,745
1320,Thu Jan 18 2024 14:32:37 GMT-0700 (Mountain Standard Time),14.5,75.1,10.2,745.2
1321,Thu Jan 18 2024 15:32:37 GMT-0700 (Mountain Standard Time),13.6,80.8,10.4,745.8
1322,Thu Jan 18 2024 16:32:37 GMT-0700 (Mountain Standard Time),12.9,75.2,8.6,745.9
1323,Thu Jan 18 2024 17:32:37 GMT-0700 (Mountain Standard Time),9.3,92.9,8.2,746.3
1324,Thu Jan 18 2024 18:32:37 GMT-0700 (Mountain Standard Time),8.3,100,8.3,746
1325,Thu Jan 18 2024 19:32:37 GMT-0700 (Mountain Standard Time),9.8,100,9.8,746.1
1326,Thu Jan 18 2024 20:32:37 GMT-0700 (Mountain Standard Time),7.5,100,7.5,745.9
1327,Thu Jan 18 2024 21:32:37 GMT-0700 (Mountain Standard Time),8.4,100,8.4,745.9
1328,Thu Jan 18 2024 22:32:37 GMT-0700 (Mountain Standard Time),9.1,100,9.1,745.8
1329,Thu Jan 18 2024 23:32:37 GMT-0700 (Mountain Standard Time),6.3,100,6.3,745.8
1330,Fri Jan 19 2024 00:32:37 GMT-0700 (Mountain Standard Time),4.8,100,4.8,746
1331,Fri Jan 19 2024 01:32:37 GMT-0700 (Mountain Standard Time),4.1,100,4.1,746
1332,Fri Jan 19 2024 02:32:37 GMT-0700 (Mountain Standard Time),6.6,100,6.6,746.6
1333,Fri Jan 19 2024 03:32:37 GMT-0700 (Mountain Standard Time),14.2,73.6,9.6,746.5
1334,Fri Jan 19 2024 04:32:37 GMT-0700 (Mountain Standard Time),16.1,56.3,7.5,746.5
1335,Fri Jan 19 2024 05:32:37 GMT-0700 (Mountain Standard Time),17.1,44.8,5.1,746.5
1336,Fri Jan 19 2024 06:32:37 GMT-0700 (Mountain Standard Time),18.5,40.5,4.9,746.4
1337,Fri Jan 19 2024 07:32:37 GMT-0700 (Mountain Standard Time),19.4,33.3,2.9,746.4
1338,Fri Jan 19 2024 08:32:37 GMT-0700 (Mountain Standard Time),20.5,31.1,2.9,746.2
1339,Fri Jan 19 2024 09:32:37 GMT-0700 (Mountain Standard Time),21,38.2,6.3,746
1340,Fri Jan 19 2024 10:32:37 GMT-0700 (Mountain Standard Time),21.4,37.8,6.5,745.7
1341,Fri Jan 19 2024 11:32:37 GMT-0700 (Mountain Standard Time),19.4,42.7,6.5,745.7
1342,Fri Jan 19 2024 12:32:37 GMT-0700 (Mountain Standard Time),18.2,46.1,6.5,745.8
1343,Fri Jan 19 2024 13:32:37 GMT-0700 (Mountain Standard Time),16.6,51.4,6.6,746.1
1344,Fri Jan 19 2024 14:32:37 GMT-0700 (Mountain Standard Time),13.5,63.4,6.7,746.5
1345,Fri Jan 19 2024 15:32:37 GMT-0700 (Mountain Standard Time),10.9,73.8,6.4,746.9
1346,Fri Jan 19 2024 16:32:37 GMT-0700 (Mountain Standard Time),9,85.1,6.6,747.2
1347,Fri Jan 19 2024 17:32:37 GMT-0700 (Mountain Standard Time),7.7,93.8,6.8,747
1348,Fri Jan 19 2024 18:32:37 GMT-0700 (Mountain Standard Time),7,98.5,6.8,746.7
1349,Fri Jan 19 2024 19:32:37 GMT-0700 (Mountain Standard Time),6.7,100,6.7,746.4
1350,Fri Jan 19 2024 20:32:37 GMT-0700 (Mountain Standard Time),7,100,7,746.2
1351,Fri Jan 19 2024 21:32:37 GMT-0700 (Mountain Standard Time),6.8,100,6.8,746.2
1352,Fri Jan 19 2024 22:32:37 GMT-0700 (Mountain Standard Time),6.4,100,6.4,745.9
1353,Fri Jan 19 2024 23:32:37 GMT-0700 (Mountain Standard Time),5.8,100,5.8,746.2
1354,Sat Jan 20 2024 00:32:37 GMT-0700 (Mountain Standard Time),6.2,100,6.2,746.6
1355,Sat Jan 20 2024 01:32:37 GMT-0700 (Mountain Standard Time),7.7,100,7.7,746.8
1356,Sat Jan 20 2024 02:32:37 GMT-0700 (Mountain Standard Time),9.8,100,9.8,747
1357,Sat Jan 20 2024 03:32:37 GMT-0700 (Mountain Standard Time),15.7,82.5,12.8,747
1358,Sat Jan 20 2024 04:32:37 GMT-0700 (Mountain Standard Time),19.9,44.8,7.6,746.9
1359,Sat Jan 20 2024 05:32:37 GMT-0700 (Mountain Standard Time),20.9,33.1,4.2,746.8
1360,Sat Jan 20 2024 06:32:37 GMT-0700 (Mountain Standard Time),22,33.5,5.3,746.7
1361,Sat Jan 20 2024 07:32:37 GMT-0700 (Mountain Standard Time),21.8,32.9,4.9,746.4
1362,Sat Jan 20 2024 08:32:37 GMT-0700 (Mountain Standard Time),20.5,35.4,4.8,746.4
1363,Sat Jan 20 2024 09:32:37 GMT-0700 (Mountain Standard Time),18.9,38.4,4.5,746.2
1364,Sat Jan 20 2024 10:32:37 GMT-0700 (Mountain Standard Time),23.3,33.9,6.6,745.8
1365,Sat Jan 20 2024 11:32:37 GMT-0700 (Mountain Standard Time),21.5,30.5,3.5,745.7
1366,Sat Jan 20 2024 12:32:37 GMT-0700 (Mountain Standard Time),17.5,42.9,4.8,746.1
1367,Sat Jan 20 2024 13:32:37 GMT-0700 (Mountain Standard Time),15.2,57.1,6.8,746.7
1368,Sat Jan 20 2024 14:32:37 GMT-0700 (Mountain Standard Time),13.1,71.3,8.1,746.7
1369,Sat Jan 20 2024 15:32:37 GMT-0700 (Mountain Standard Time),11.5,78.5,7.9,747.3
1370,Sat Jan 20 2024 16:32:37 GMT-0700 (Mountain Standard Time),10.9,77.4,7.1,747.7
1371,Sat Jan 20 2024 17:32:37 GMT-0700 (Mountain Standard Time),10.5,81.4,7.5,747.4
1372,Sat Jan 20 2024 18:32:37 GMT-0700 (Mountain Standard Time),9.1,84.5,6.6,747.6
1373,Sat Jan 20 2024 19:32:37 GMT-0700 (Mountain Standard Time),8.1,90.6,6.7,747.5
1374,Sat Jan 20 2024 20:32:37 GMT-0700 (Mountain Standard Time),7.2,90,5.7,747.4
1375,Sat Jan 20 2024 21:32:37 GMT-0700 (Mountain Standard Time),6.3,93.6,5.3,747.4
1376,Sat Jan 20 2024 22:32:37 GMT-0700 (Mountain Standard Time),5.7,97.6,5.4,747.3
1377,Sat Jan 20 2024 23:32:37 GMT-0700 (Mountain Standard Time),5.5,97.6,5.2,747.4
1378,Sun Jan 21 2024 00:32:37 GMT-0700 (Mountain Standard Time),5,100,5,747.6
1379,Sun Jan 21 2024 01:32:37 GMT-0700 (Mountain Standard Time),4.7,100,4.7,747.9
1380,Sun Jan 21 2024 02:32:37 GMT-0700 (Mountain Standard Time),7.2,100,7.2,748.2
1381,Sun Jan 21 2024 03:32:37 GMT-0700 (Mountain Standard Time),15.8,63.9,9,748
1382,Sun Jan 21 2024 04:32:37 GMT-0700 (Mountain Standard Time),20,43.6,7.3,748.2
1383,Sun Jan 21 2024 05:32:37 GMT-0700 (Mountain Standard Time),21.6,35.8,5.9,748.4
1384,Sun Jan 21 2024 06:32:37 GMT-0700 (Mountain Standard Time),21.3,35.7,5.6,748.3
1385,Sun Jan 21 2024 07:32:37 GMT-0700 (Mountain Standard Time),21,36.8,5.8,748.1
1386,Sun Jan 21 2024 08:32:37 GMT-0700 (Mountain Standard Time),19.9,39.2,5.7,748.1
1387,Sun Jan 21 2024 09:32:37 GMT-0700 (Mountain Standard Time),21.9,34.4,5.6,747.9
1388,Sun Jan 21 2024 10:32:37 GMT-0700 (Mountain Standard Time),20.3,39.7,6.2,747.8
1389,Sun Jan 21 2024 11:32:37 GMT-0700 (Mountain Standard Time),18.2,49.8,7.6,748.7
1390,Sun Jan 21 2024 12:32:37 GMT-0700 (Mountain Standard Time),16.9,58.6,8.8,749.2
1391,Sun Jan 21 2024 13:32:37 GMT-0700 (Mountain Standard Time),15.3,73.2,10.6,748.8
1392,Sun Jan 21 2024 14:32:37 GMT-0700 (Mountain Standard Time),12.9,82.3,10,749.3
1393,Sun Jan 21 2024 15:32:37 GMT-0700 (Mountain Standard Time),12.7,83.6,10,750.2
1394,Sun Jan 21 2024 16:32:37 GMT-0700 (Mountain Standard Time),12.7,80.6,9.5,750.8
1395,Sun Jan 21 2024 17:32:37 GMT-0700 (Mountain Standard Time),11.3,96.5,10.8,750.6
1396,Sun Jan 21 2024 18:32:37 GMT-0700 (Mountain Standard Time),10.8,100,10.8,750.3
1397,Sun Jan 21 2024 19:32:37 GMT-0700 (Mountain Standard Time),8.9,100,8.9,749.9
1398,Sun Jan 21 2024 20:32:37 GMT-0700 (Mountain Standard Time),7.7,100,7.7,749.5
1399,Sun Jan 21 2024 21:32:37 GMT-0700 (Mountain Standard Time),6.9,100,6.9,749.5
1400,Sun Jan 21 2024 22:32:37 GMT-0700 (Mountain Standard Time),7.3,100,7.3,749.4
1401,Sun Jan 21 2024 23:32:37 GMT-0700 (Mountain Standard Time),8.5,100,8.5,749.2
1402,Mon Jan 22 2024 00:32:37 GMT-0700 (Mountain Standard Time),9.1,100,9.1,749.3
1403,Mon Jan 22 2024 01:32:37 GMT-0700 (Mountain Standard Time),9.5,100,9.5,749.4
1404,Mon Jan 22 2024 02:32:37 GMT-0700 (Mountain Standard Time),11.6,100,11.6,749.6
1405,Mon Jan 22 2024 03:32:37 GMT-0700 (Mountain Standard Time),13.7,92.2,12.5,749.7
1406,Mon Jan 22 2024 04:32:37 GMT-0700 (Mountain Standard Time),14.6,76.3,10.5,750.2
1407,Mon Jan 22 2024 05:32:37 GMT-0700 (Mountain Standard Time),14.1,69.1,8.6,750.3
1408,Mon Jan 22 2024 06:32:37 GMT-0700 (Mountain Standard Time),15.4,65,8.9,750.4
1409,Mon Jan 22 2024 07:32:37 GMT-0700 (Mountain Standard Time),10.8,94,9.9,751.1
1410,Mon Jan 22 2024 08:32:37 GMT-0700 (Mountain Standard Time),10.7,100,10.7,750
1411,Mon Jan 22 2024 09:32:37 GMT-0700 (Mountain Standard Time),15.2,93.6,14.2,749.6
1412,Mon Jan 22 2024 10:32:37 GMT-0700 (Mountain Standard Time),19.2,67.5,13.1,749.2
1413,Mon Jan 22 2024 11:32:37 GMT-0700 (Mountain Standard Time),17.9,56,9.1,748.9
1414,Mon Jan 22 2024 12:32:37 GMT-0700 (Mountain Standard Time),15.9,66.2,9.6,748.9
1415,Mon Jan 22 2024 13:32:37 GMT-0700 (Mountain Standard Time),13.6,88.6,11.8,749.1
1416,Mon Jan 22 2024 14:32:37 GMT-0700 (Mountain Standard Time),11.7,96.1,11.1,748.9
1417,Mon Jan 22 2024 15:32:37 GMT-0700 (Mountain Standard Time),10.6,100,10.6,749.1
1418,Mon Jan 22 2024 16:32:37 GMT-0700 (Mountain Standard Time),10.1,100,10.1,749.1
1419,Mon Jan 22 2024 17:32:37 GMT-0700 (Mountain Standard Time),9.1,100,9.1,749.3
1420,Mon Jan 22 2024 18:32:37 GMT-0700 (Mountain Standard Time),7.6,100,7.6,749.1
1421,Mon Jan 22 2024 19:32:37 GMT-0700 (Mountain Standard Time),7.2,100,7.2,749
1422,Mon Jan 22 2024 20:32:37 GMT-0700 (Mountain Standard Time),6.5,100,6.5,748.8
1423,Mon Jan 22 2024 21:32:37 GMT-0700 (Mountain Standard Time),5.7,100,5.7,748.7
1424,Mon Jan 22 2024 22:32:37 GMT-0700 (Mountain Standard Time),5.3,100,5.3,748.6
1425,Mon Jan 22 2024 23:32:37 GMT-0700 (Mountain Standard Time),4.9,100,4.9,748.5
1426,Tue Jan 23 2024 00:32:37 GMT-0700 (Mountain Standard Time),4.4,100,4.4,749
1427,Tue Jan 23 2024 01:32:37 GMT-0700 (Mountain Standard Time),4.8,100,4.8,749.7
1428,Tue Jan 23 2024 02:32:37 GMT-0700 (Mountain Standard Time),10.6,100,10.6,750.8
1429,Tue Jan 23 2024 03:32:37 GMT-0700 (Mountain Standard Time),10.6,95.4,9.9,751.2
1430,Tue Jan 23 2024 04:32:37 GMT-0700 (Mountain Standard Time),10.5,96.5,10,751.4
1431,Tue Jan 23 2024 05:32:37 GMT-0700 (Mountain Standard Time),14.2,77.4,10.3,751.3
1432,Tue Jan 23 2024 06:32:37 GMT-0700 (Mountain Standard Time),15.2,73.4,10.5,751.4
1433,Tue Jan 23 2024 07:32:37 GMT-0700 (Mountain Standard Time),15.4,66.6,9.3,751.2
1434,Tue Jan 23 2024 08:32:37 GMT-0700 (Mountain Standard Time),15.1,69.7,9.6,751.2
1435,Tue Jan 23 2024 09:32:37 GMT-0700 (Mountain Standard Time),15.7,63.2,8.8,751.2
1436,Tue Jan 23 2024 10:32:37 GMT-0700 (Mountain Standard Time),12,72.5,7.2,751.5
1437,Tue Jan 23 2024 11:32:37 GMT-0700 (Mountain Standard Time),9.4,94.4,8.6,752.2
1438,Tue Jan 23 2024 12:32:37 GMT-0700 (Mountain Standard Time),9.3,100,9.3,752.1
1439,Tue Jan 23 2024 13:32:37 GMT-0700 (Mountain Standard Time),9.2,100,9.2,752.3
1440,Tue Jan 23 2024 14:32:37 GMT-0700 (Mountain Standard Time),8.7,100,8.7,752.8
1441,Tue Jan 23 2024 15:32:37 GMT-0700 (Mountain Standard Time),8.4,100,8.4,753.2
1442,Tue Jan 23 2024 16:32:37 GMT-0700 (Mountain Standard Time),7.9,100,7.9,754
1443,Tue Jan 23 2024 17:32:37 GMT-0700 (Mountain Standard Time),7.9,100,7.9,754.1
1444,Tue Jan 23 2024 18:32:37 GMT-0700 (Mountain Standard Time),8,100,8,753.6
1445,Tue Jan 23 2024 19:32:37 GMT-0700 (Mountain Standard Time),7.9,100,7.9,753.8
1446,Tue Jan 23 2024 20:32:37 GMT-0700 (Mountain Standard Time),7.8,100,7.8,753.7
1447,Tue Jan 23 2024 21:32:37 GMT-0700 (Mountain Standard Time),7.1,100,7.1,753.8
1448,Tue Jan 23 2024 22:32:37 GMT-0700 (Mountain Standard Time),6.8,100,6.8,753.5
1449,Tue Jan 23 2024 23:32:37 GMT-0700 (Mountain Standard Time),7.2,100,7.2,753.4
1450,Wed Jan 24 2024 00:32:37 GMT-0700 (Mountain Standard Time),7.5,100,7.5,753.7
1451,Wed Jan 24 2024 01:32:37 GMT-0700 (Mountain Standard Time),7.9,100,7.9,754
1452,Wed Jan 24 2024 02:32:37 GMT-0700 (Mountain Standard Time),8.6,100,8.6,754.3
1453,Wed Jan 24 2024 03:32:37 GMT-0700 (Mountain Standard Time),9.5,100,9.5,754.6
1454,Wed Jan 24 2024 04:32:37 GMT-0700 (Mountain Standard Time),10.4,100,10.4,754.7
1455,Wed Jan 24 2024 05:32:37 GMT-0700 (Mountain Standard Time),12.6,83.3,9.9,754.7
1456,Wed Jan 24 2024 06:32:37 GMT-0700 (Mountain Standard Time),14.7,75.9,10.5,754.2
1457,Wed Jan 24 2024 07:32:37 GMT-0700 (Mountain Standard Time),15.5,73.2,10.8,753.7
1458,Wed Jan 24 2024 08:32:37 GMT-0700 (Mountain Standard Time),17,63.9,10.2,753.3
1459,Wed Jan 24 2024 09:32:37 GMT-0700 (Mountain Standard Time),15.4,65.7,9.1,753.2
1460,Wed Jan 24 2024 10:32:37 GMT-0700 (Mountain Standard Time),18.3,57.1,9.7,753.4
1461,Wed Jan 24 2024 11:32:37 GMT-0700 (Mountain Standard Time),15.5,65.1,9,753.6
1462,Wed Jan 24 2024 12:32:37 GMT-0700 (Mountain Standard Time),15.6,63.4,8.7,753.7
1463,Wed Jan 24 2024 13:32:37 GMT-0700 (Mountain Standard Time),14,68.2,8.3,753.9
1464,Wed Jan 24 2024 14:32:37 GMT-0700 (Mountain Standard Time),10.7,86.6,8.6,754.3
1465,Wed Jan 24 2024 15:32:37 GMT-0700 (Mountain Standard Time),8.4,98.4,8.2,754.7
1466,Wed Jan 24 2024 16:32:37 GMT-0700 (Mountain Standard Time),6.9,100,6.9,755
1467,Wed Jan 24 2024 17:32:37 GMT-0700 (Mountain Standard Time),6.2,100,6.2,754.9
1468,Wed Jan 24 2024 18:32:37 GMT-0700 (Mountain Standard Time),4.9,100,4.9,754.7
1469,Wed Jan 24 2024 19:32:37 GMT-0700 (Mountain Standard Time),4.4,100,4.4,754.4
1470,Wed Jan 24 2024 20:32:37 GMT-0700 (Mountain Standard Time),4.8,100,4.8,754.1
1471,Wed Jan 24 2024 21:32:37 GMT-0700 (Mountain Standard Time),4.4,100,4.4,754
1472,Wed Jan 24 2024 22:32:37 GMT-0700 (Mountain Standard Time),4.8,100,4.8,753.9
1473,Wed Jan 24 2024 23:32:37 GMT-0700 (Mountain Standard Time),4.6,100,4.6,753.8
1474,Thu Jan 25 2024 00:32:37 GMT-0700 (Mountain Standard Time),4.1,100,4.1,754
1475,Thu Jan 25 2024 01:32:37 GMT-0700 (Mountain Standard Time),4.1,100,4.1,754.3
1476,Thu Jan 25 2024 02:32:37 GMT-0700 (Mountain Standard Time),5.6,100,5.6,754.4
1477,Thu Jan 25 2024 03:32:37 GMT-0700 (Mountain Standard Time),13.3,98.5,13.1,754.5
1478,Thu Jan 25 2024 04:32:37 GMT-0700 (Mountain Standard Time),19.1,48.5,8.1,754.5
1479,Thu Jan 25 2024 05:32:37 GMT-0700 (Mountain Standard Time),21.3,32.1,4.1,754.3
1480,Thu Jan 25 2024 06:32:37 GMT-0700 (Mountain Standard Time),22,31.9,4.6,754
1481,Thu Jan 25 2024 07:32:37 GMT-0700 (Mountain Standard Time),23.5,27.5,3.8,753.6
1482,Thu Jan 25 2024 08:32:37 GMT-0700 (Mountain Standard Time),24.1,24.5,2.7,753.3
1483,Thu Jan 25 2024 09:32:37 GMT-0700 (Mountain Standard Time),25.1,28.3,5.6,752.9
1484,Thu Jan 25 2024 10:32:37 GMT-0700 (Mountain Standard Time),25.6,24.8,4.2,752.5
1485,Thu Jan 25 2024 11:32:37 GMT-0700 (Mountain Standard Time),23.5,24.4,2.1,752.2
1486,Thu Jan 25 2024 12:32:37 GMT-0700 (Mountain Standard Time),22.2,27.6,2.7,752.2
1487,Thu Jan 25 2024 13:32:37 GMT-0700 (Mountain Standard Time),19.6,36.7,4.5,751.8
1488,Thu Jan 25 2024 14:32:37 GMT-0700 (Mountain Standard Time),14.7,56.8,6.3,752.2
1489,Thu Jan 25 2024 15:32:37 GMT-0700 (Mountain Standard Time),11.7,71.6,6.8,752.6
1490,Thu Jan 25 2024 16:32:37 GMT-0700 (Mountain Standard Time),9.8,80.5,6.6,752.8
1491,Thu Jan 25 2024 17:32:37 GMT-0700 (Mountain Standard Time),9,84.8,6.6,752.7
1492,Thu Jan 25 2024 18:32:37 GMT-0700 (Mountain Standard Time),8.5,84.3,6,752.4
1493,Thu Jan 25 2024 19:32:37 GMT-0700 (Mountain Standard Time),7.9,86.4,5.8,752.3
1494,Thu Jan 25 2024 20:32:37 GMT-0700 (Mountain Standard Time),6.5,95.9,5.9,752.1
1495,Thu Jan 25 2024 21:32:37 GMT-0700 (Mountain Standard Time),6.7,96.2,6.1,752
1496,Thu Jan 25 2024 22:32:37 GMT-0700 (Mountain Standard Time),6.5,98.4,6.3,751.4
1497,Thu Jan 25 2024 23:32:37 GMT-0700 (Mountain Standard Time),6.3,100,6.3,751.3
1498,Fri Jan 26 2024 00:32:37 GMT-0700 (Mountain Standard Time),5.9,100,5.9,751.6
1499,Fri Jan 26 2024 01:32:37 GMT-0700 (Mountain Standard Time),5.8,100,5.8,751.8
1500,Fri Jan 26 2024 02:32:37 GMT-0700 (Mountain Standard Time),7.3,100,7.3,751.8
1501,Fri Jan 26 2024 03:32:37 GMT-0700 (Mountain Standard Time),15.7,80.8,12.4,752
1502,Fri Jan 26 2024 04:32:37 GMT-0700 (Mountain Standard Time),22.2,43,9.1,751.9
1503,Fri Jan 26 2024 05:32:37 GMT-0700 (Mountain Standard Time),23.4,32.8,6.2,751.7
1504,Fri Jan 26 2024 06:32:37 GMT-0700 (Mountain Standard Time),24.3,29.3,5.4,751.1
1505,Fri Jan 26 2024 07:32:37 GMT-0700 (Mountain Standard Time),25.2,26.6,4.8,750.4
1506,Fri Jan 26 2024 08:32:37 GMT-0700 (Mountain Standard Time),25.2,28.7,5.9,749.9
1507,Fri Jan 26 2024 09:32:37 GMT-0700 (Mountain Standard Time),27.2,26.3,6.4,749.6
1508,Fri Jan 26 2024 10:32:37 GMT-0700 (Mountain Standard Time),25.9,28.4,6.4,749.4
1509,Fri Jan 26 2024 11:32:37 GMT-0700 (Mountain Standard Time),16.5,64.5,9.8,750.6
1510,Fri Jan 26 2024 12:32:37 GMT-0700 (Mountain Standard Time),13.3,100,13.3,749.7
1511,Fri Jan 26 2024 13:32:37 GMT-0700 (Mountain Standard Time),12.9,100,12.9,750.3
1512,Fri Jan 26 2024 14:32:37 GMT-0700 (Mountain Standard Time),11.1,100,11.1,751.8
1513,Fri Jan 26 2024 15:32:37 GMT-0700 (Mountain Standard Time),10.6,100,10.6,753.6
1514,Fri Jan 26 2024 16:32:37 GMT-0700 (Mountain Standard Time),9.6,100,9.6,751.5
1515,Fri Jan 26 2024 17:32:37 GMT-0700 (Mountain Standard Time),8.6,100,8.6,751.1
1516,Fri Jan 26 2024 18:32:37 GMT-0700 (Mountain Standard Time),7.8,100,7.8,751.5
1517,Fri Jan 26 2024 19:32:37 GMT-0700 (Mountain Standard Time),7.1,100,7.1,751.4
