Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,temperatureCalibration,humidityCalibration,pressureCalibration,dewpointCalibration
Vg 4,E346AF86,Fri Aug 25 2023 14:24:22 GMT-0600 (Mountain Daylight Time),Not set,900,23749,0,0,Celsius,0,0,0,0
index,date,temperature,humidity,dewpoint,pressure
1720,Sun Jan 08 2023 02:24:22 GMT-0700 (Mountain Standard Time),-2.9,82.3,-5.5,745.8
1721,Sun Jan 08 2023 02:39:22 GMT-0700 (Mountain Standard Time),-3.3,83.6,-5.7,745.9
1722,Sun Jan 08 2023 02:54:22 GMT-0700 (Mountain Standard Time),-2.7,84.1,-5,745.9
1723,Sun Jan 08 2023 03:09:22 GMT-0700 (Mountain Standard Time),-2.3,83.5,-4.7,746.1
1724,Sun Jan 08 2023 03:24:22 GMT-0700 (Mountain Standard Time),-1.8,84,-4.1,746
1725,Sun Jan 08 2023 03:39:22 GMT-0700 (Mountain Standard Time),-0.9,81.9,-3.6,746
1726,Sun Jan 08 2023 03:54:22 GMT-0700 (Mountain Standard Time),0.4,78.6,-2.9,746
1727,Sun Jan 08 2023 04:09:22 GMT-0700 (Mountain Standard Time),1.4,75.9,-2.4,746
1728,Sun Jan 08 2023 04:24:22 GMT-0700 (Mountain Standard Time),2.1,75.4,-1.8,746
1729,Sun Jan 08 2023 04:39:22 GMT-0700 (Mountain Standard Time),3.6,71.9,-1,745.8
1730,Sun Jan 08 2023 04:54:22 GMT-0700 (Mountain Standard Time),4.8,64.7,-1.3,745.8
1731,Sun Jan 08 2023 05:09:22 GMT-0700 (Mountain Standard Time),5.4,61.4,-1.4,745.8
1732,Sun Jan 08 2023 05:24:22 GMT-0700 (Mountain Standard Time),6.5,59.2,-0.9,745.6
1733,Sun Jan 08 2023 05:39:22 GMT-0700 (Mountain Standard Time),9.6,42.9,-2.4,745.5
1734,Sun Jan 08 2023 05:54:22 GMT-0700 (Mountain Standard Time),10.7,40.4,-2.2,745.5
1735,Sun Jan 08 2023 06:09:22 GMT-0700 (Mountain Standard Time),11.5,37.8,-2.4,745.6
1736,Sun Jan 08 2023 06:24:22 GMT-0700 (Mountain Standard Time),12.3,33.9,-3.1,745.6
1737,Sun Jan 08 2023 06:39:22 GMT-0700 (Mountain Standard Time),12.6,33.6,-3,745.4
1738,Sun Jan 08 2023 06:54:22 GMT-0700 (Mountain Standard Time),13,31.1,-3.7,745.3
1739,Sun Jan 08 2023 07:09:22 GMT-0700 (Mountain Standard Time),13.3,31.2,-3.3,745.2
1740,Sun Jan 08 2023 07:24:22 GMT-0700 (Mountain Standard Time),13.4,30.5,-3.6,745.1
1741,Sun Jan 08 2023 07:39:22 GMT-0700 (Mountain Standard Time),13.5,31.2,-3.2,744.8
1742,Sun Jan 08 2023 07:54:22 GMT-0700 (Mountain Standard Time),13.7,27.2,-4.8,744.5
1743,Sun Jan 08 2023 08:09:22 GMT-0700 (Mountain Standard Time),14,28,-4.2,744.3
1744,Sun Jan 08 2023 08:24:22 GMT-0700 (Mountain Standard Time),13.7,28.2,-4.3,744.3
1745,Sun Jan 08 2023 08:39:22 GMT-0700 (Mountain Standard Time),14.1,26.4,-4.9,744.2
1746,Sun Jan 08 2023 08:54:22 GMT-0700 (Mountain Standard Time),14,24.5,-5.9,743.8
1747,Sun Jan 08 2023 09:09:22 GMT-0700 (Mountain Standard Time),14.3,25.9,-5,743.7
1748,Sun Jan 08 2023 09:24:22 GMT-0700 (Mountain Standard Time),14.1,25.3,-5.4,743.6
1749,Sun Jan 08 2023 09:39:22 GMT-0700 (Mountain Standard Time),14.3,25.6,-5.1,743.3
1750,Sun Jan 08 2023 09:54:22 GMT-0700 (Mountain Standard Time),14.4,26.2,-4.7,743
1751,Sun Jan 08 2023 10:09:22 GMT-0700 (Mountain Standard Time),14.7,25.6,-4.8,742.8
1752,Sun Jan 08 2023 10:24:22 GMT-0700 (Mountain Standard Time),14.2,27.3,-4.3,742.6
1753,Sun Jan 08 2023 10:39:22 GMT-0700 (Mountain Standard Time),13.6,29.3,-3.9,742.3
1754,Sun Jan 08 2023 10:54:22 GMT-0700 (Mountain Standard Time),13.8,27.5,-4.6,742.2
1755,Sun Jan 08 2023 11:09:22 GMT-0700 (Mountain Standard Time),14.8,26.8,-4.1,741.8
1756,Sun Jan 08 2023 11:24:22 GMT-0700 (Mountain Standard Time),14.6,26.8,-4.2,741.9
1757,Sun Jan 08 2023 11:39:22 GMT-0700 (Mountain Standard Time),14.2,29.3,-3.4,741.6
1758,Sun Jan 08 2023 11:54:22 GMT-0700 (Mountain Standard Time),15.4,22,-6.2,741.4
1759,Sun Jan 08 2023 12:09:22 GMT-0700 (Mountain Standard Time),15.1,22.9,-5.9,741.3
1760,Sun Jan 08 2023 12:24:22 GMT-0700 (Mountain Standard Time),14.4,27.9,-3.9,741.1
1761,Sun Jan 08 2023 12:39:22 GMT-0700 (Mountain Standard Time),15.1,21.3,-6.8,741
1762,Sun Jan 08 2023 12:54:22 GMT-0700 (Mountain Standard Time),15.2,24.7,-4.8,740.7
1763,Sun Jan 08 2023 13:09:22 GMT-0700 (Mountain Standard Time),14.2,29,-3.5,740.7
1764,Sun Jan 08 2023 13:24:22 GMT-0700 (Mountain Standard Time),15.3,24.3,-4.9,740.5
1765,Sun Jan 08 2023 13:39:22 GMT-0700 (Mountain Standard Time),14.4,26.3,-4.7,740.4
1766,Sun Jan 08 2023 13:54:22 GMT-0700 (Mountain Standard Time),13.5,27.1,-5,740.4
1767,Sun Jan 08 2023 14:09:22 GMT-0700 (Mountain Standard Time),12.2,27.2,-6.1,740.4
1768,Sun Jan 08 2023 14:24:22 GMT-0700 (Mountain Standard Time),9.8,32.6,-5.9,740.3
1769,Sun Jan 08 2023 14:39:22 GMT-0700 (Mountain Standard Time),8.4,37,-5.4,740.3
1770,Sun Jan 08 2023 14:54:22 GMT-0700 (Mountain Standard Time),6.5,44.7,-4.7,740.3
1771,Sun Jan 08 2023 15:09:22 GMT-0700 (Mountain Standard Time),5.1,50.4,-4.4,740.2
1772,Sun Jan 08 2023 15:24:22 GMT-0700 (Mountain Standard Time),10,40.8,-2.7,740.5
1773,Sun Jan 08 2023 15:39:22 GMT-0700 (Mountain Standard Time),8,47.1,-2.6,740.7
1774,Sun Jan 08 2023 15:54:22 GMT-0700 (Mountain Standard Time),6.3,52,-2.8,740.7
1775,Sun Jan 08 2023 16:09:22 GMT-0700 (Mountain Standard Time),4.7,57.9,-2.9,740.7
1776,Sun Jan 08 2023 16:24:22 GMT-0700 (Mountain Standard Time),4.9,58.6,-2.5,740.7
1777,Sun Jan 08 2023 16:39:22 GMT-0700 (Mountain Standard Time),5.3,57.7,-2.4,740.7
1778,Sun Jan 08 2023 16:54:22 GMT-0700 (Mountain Standard Time),4.4,61.2,-2.4,740.8
1779,Sun Jan 08 2023 17:09:22 GMT-0700 (Mountain Standard Time),4.4,62.1,-2.2,740.8
1780,Sun Jan 08 2023 17:24:22 GMT-0700 (Mountain Standard Time),6,58.5,-1.5,741.1
1781,Sun Jan 08 2023 17:39:22 GMT-0700 (Mountain Standard Time),7,60.8,0,741.3
1782,Sun Jan 08 2023 17:54:22 GMT-0700 (Mountain Standard Time),5.2,65.2,-0.8,741.6
1783,Sun Jan 08 2023 18:09:22 GMT-0700 (Mountain Standard Time),6.2,64.2,0,741.5
1784,Sun Jan 08 2023 18:24:22 GMT-0700 (Mountain Standard Time),5.2,73.1,0.8,740.9
1785,Sun Jan 08 2023 18:39:22 GMT-0700 (Mountain Standard Time),4.8,71.3,0.1,740.7
1786,Sun Jan 08 2023 18:54:22 GMT-0700 (Mountain Standard Time),5.6,67.5,0.1,740.9
1787,Sun Jan 08 2023 19:09:22 GMT-0700 (Mountain Standard Time),6.7,63.8,0.3,740.6
1788,Sun Jan 08 2023 19:24:22 GMT-0700 (Mountain Standard Time),5.8,65.1,-0.2,740.6
1789,Sun Jan 08 2023 19:39:22 GMT-0700 (Mountain Standard Time),4,68.1,-1.3,740.6
1790,Sun Jan 08 2023 19:54:22 GMT-0700 (Mountain Standard Time),2.8,74.5,-1.3,740.5
1791,Sun Jan 08 2023 20:09:22 GMT-0700 (Mountain Standard Time),2.4,75.6,-1.5,740.6
1792,Sun Jan 08 2023 20:24:22 GMT-0700 (Mountain Standard Time),2.2,77.1,-1.4,740.4
1793,Sun Jan 08 2023 20:39:22 GMT-0700 (Mountain Standard Time),1.8,79.5,-1.4,740.4
1794,Sun Jan 08 2023 20:54:22 GMT-0700 (Mountain Standard Time),1.5,80.7,-1.5,740.3
1795,Sun Jan 08 2023 21:09:22 GMT-0700 (Mountain Standard Time),2,79.5,-1.2,740.4
1796,Sun Jan 08 2023 21:24:22 GMT-0700 (Mountain Standard Time),2,79.7,-1.1,740.2
1797,Sun Jan 08 2023 21:39:22 GMT-0700 (Mountain Standard Time),1.7,80.3,-1.3,740
1798,Sun Jan 08 2023 21:54:22 GMT-0700 (Mountain Standard Time),1.6,81.6,-1.2,739.7
1799,Sun Jan 08 2023 22:09:22 GMT-0700 (Mountain Standard Time),1.3,81.9,-1.4,739.6
1800,Sun Jan 08 2023 22:24:22 GMT-0700 (Mountain Standard Time),1.6,81.4,-1.2,739.6
1801,Sun Jan 08 2023 22:39:22 GMT-0700 (Mountain Standard Time),2,80.9,-0.9,739.3
1802,Sun Jan 08 2023 22:54:22 GMT-0700 (Mountain Standard Time),1.6,81.1,-1.3,739.1
1803,Sun Jan 08 2023 23:09:22 GMT-0700 (Mountain Standard Time),0.8,82.5,-1.8,739.1
1804,Sun Jan 08 2023 23:24:22 GMT-0700 (Mountain Standard Time),0.2,85,-2,739
1805,Sun Jan 08 2023 23:39:22 GMT-0700 (Mountain Standard Time),0.5,85.3,-1.7,738.9
1806,Sun Jan 08 2023 23:54:22 GMT-0700 (Mountain Standard Time),0.9,83.5,-1.6,738.7
1807,Mon Jan 09 2023 00:09:22 GMT-0700 (Mountain Standard Time),0.5,84.2,-1.9,738.8
1808,Mon Jan 09 2023 00:24:22 GMT-0700 (Mountain Standard Time),0,86,-2.1,738.7
1809,Mon Jan 09 2023 00:39:22 GMT-0700 (Mountain Standard Time),0.1,86.6,-1.9,738.7
1810,Mon Jan 09 2023 00:54:22 GMT-0700 (Mountain Standard Time),0,86.7,-1.9,738.7
1811,Mon Jan 09 2023 01:09:22 GMT-0700 (Mountain Standard Time),-0.2,87,-2.1,738.7
1812,Mon Jan 09 2023 01:24:22 GMT-0700 (Mountain Standard Time),0,87.6,-1.8,738.8
1813,Mon Jan 09 2023 01:39:22 GMT-0700 (Mountain Standard Time),-0.1,87.6,-1.9,738.8
1814,Mon Jan 09 2023 01:54:22 GMT-0700 (Mountain Standard Time),-0.4,87.6,-2.2,738.7
1815,Mon Jan 09 2023 02:09:22 GMT-0700 (Mountain Standard Time),-0.3,87.8,-2.1,738.6
1816,Mon Jan 09 2023 02:24:22 GMT-0700 (Mountain Standard Time),-0.7,88.8,-2.3,738.7
1817,Mon Jan 09 2023 02:39:22 GMT-0700 (Mountain Standard Time),-0.4,89.6,-1.9,738.7
1818,Mon Jan 09 2023 02:54:22 GMT-0700 (Mountain Standard Time),0.1,89.7,-1.4,738.7
1819,Mon Jan 09 2023 03:09:22 GMT-0700 (Mountain Standard Time),0.8,87.8,-1,738.8
1820,Mon Jan 09 2023 03:24:22 GMT-0700 (Mountain Standard Time),0.5,88.8,-1.1,738.8
1821,Mon Jan 09 2023 03:39:22 GMT-0700 (Mountain Standard Time),1.2,87.6,-0.6,739
1822,Mon Jan 09 2023 03:54:22 GMT-0700 (Mountain Standard Time),1.4,86.9,-0.5,739.1
1823,Mon Jan 09 2023 04:09:22 GMT-0700 (Mountain Standard Time),2.9,85.1,0.6,739
1824,Mon Jan 09 2023 04:24:22 GMT-0700 (Mountain Standard Time),3.5,80.9,0.5,738.9
1825,Mon Jan 09 2023 04:39:22 GMT-0700 (Mountain Standard Time),4.4,77,0.7,738.9
1826,Mon Jan 09 2023 04:54:22 GMT-0700 (Mountain Standard Time),4.6,67.9,-0.8,738.9
1827,Mon Jan 09 2023 05:09:22 GMT-0700 (Mountain Standard Time),5.8,57.2,-2,739.1
1828,Mon Jan 09 2023 05:24:22 GMT-0700 (Mountain Standard Time),6.3,56.2,-1.8,739.4
1829,Mon Jan 09 2023 05:39:22 GMT-0700 (Mountain Standard Time),6.3,60.5,-0.8,739.2
1830,Mon Jan 09 2023 05:54:22 GMT-0700 (Mountain Standard Time),6.1,62.8,-0.4,738.6
1831,Mon Jan 09 2023 06:09:22 GMT-0700 (Mountain Standard Time),7.8,53,-1.2,738.5
1832,Mon Jan 09 2023 06:24:22 GMT-0700 (Mountain Standard Time),9.7,45.9,-1.4,738.3
1833,Mon Jan 09 2023 06:39:22 GMT-0700 (Mountain Standard Time),9.1,44.5,-2.3,738.1
1834,Mon Jan 09 2023 06:54:22 GMT-0700 (Mountain Standard Time),8.8,43.2,-3,738.2
1835,Mon Jan 09 2023 07:09:22 GMT-0700 (Mountain Standard Time),9.4,41.6,-3,738.1
1836,Mon Jan 09 2023 07:24:22 GMT-0700 (Mountain Standard Time),10.3,38.4,-3.2,737.9
1837,Mon Jan 09 2023 07:39:22 GMT-0700 (Mountain Standard Time),10.4,36.9,-3.7,737.7
1838,Mon Jan 09 2023 07:54:22 GMT-0700 (Mountain Standard Time),10.2,34.1,-4.9,737.6
1839,Mon Jan 09 2023 08:09:22 GMT-0700 (Mountain Standard Time),9.9,29.9,-6.9,737.5
1840,Mon Jan 09 2023 08:24:22 GMT-0700 (Mountain Standard Time),10.6,33.6,-4.7,737.2
1841,Mon Jan 09 2023 08:39:22 GMT-0700 (Mountain Standard Time),10.7,32.2,-5.2,737
1842,Mon Jan 09 2023 08:54:22 GMT-0700 (Mountain Standard Time),10.5,31.2,-5.8,736.8
1843,Mon Jan 09 2023 09:09:22 GMT-0700 (Mountain Standard Time),10.4,28.1,-7.3,736.6
1844,Mon Jan 09 2023 09:24:22 GMT-0700 (Mountain Standard Time),10.2,28.3,-7.4,736.6
1845,Mon Jan 09 2023 09:39:22 GMT-0700 (Mountain Standard Time),11.5,26.3,-7.2,736.4
1846,Mon Jan 09 2023 09:54:22 GMT-0700 (Mountain Standard Time),11,26.9,-7.3,736.3
1847,Mon Jan 09 2023 10:09:22 GMT-0700 (Mountain Standard Time),11.4,23.7,-8.6,736.1
1848,Mon Jan 09 2023 10:24:22 GMT-0700 (Mountain Standard Time),11.7,23.6,-8.4,735.9
1849,Mon Jan 09 2023 10:39:22 GMT-0700 (Mountain Standard Time),11.1,23.9,-8.8,735.7
1850,Mon Jan 09 2023 10:54:22 GMT-0700 (Mountain Standard Time),12.1,26,-6.8,735.4
1851,Mon Jan 09 2023 11:09:22 GMT-0700 (Mountain Standard Time),12.4,24.2,-7.5,735.3
1852,Mon Jan 09 2023 11:24:22 GMT-0700 (Mountain Standard Time),12.1,21.7,-9.1,735.2
1853,Mon Jan 09 2023 11:39:22 GMT-0700 (Mountain Standard Time),11.7,20.9,-10,735
1854,Mon Jan 09 2023 11:54:22 GMT-0700 (Mountain Standard Time),12,23.9,-8,735
1855,Mon Jan 09 2023 12:09:22 GMT-0700 (Mountain Standard Time),11.1,23.8,-8.8,734.8
1856,Mon Jan 09 2023 12:24:22 GMT-0700 (Mountain Standard Time),12,19.1,-10.8,734.6
1857,Mon Jan 09 2023 12:39:22 GMT-0700 (Mountain Standard Time),10.5,23.3,-9.6,734.7
1858,Mon Jan 09 2023 12:54:22 GMT-0700 (Mountain Standard Time),9.2,28.4,-8.2,735
1859,Mon Jan 09 2023 13:09:22 GMT-0700 (Mountain Standard Time),9.4,27.6,-8.4,735
1860,Mon Jan 09 2023 13:24:22 GMT-0700 (Mountain Standard Time),8.9,31.6,-7.1,735
1861,Mon Jan 09 2023 13:39:22 GMT-0700 (Mountain Standard Time),8.8,28.7,-8.4,735
1862,Mon Jan 09 2023 13:54:22 GMT-0700 (Mountain Standard Time),9.2,30.7,-7.2,734.8
1863,Mon Jan 09 2023 14:09:22 GMT-0700 (Mountain Standard Time),8.8,30,-7.8,734.8
1864,Mon Jan 09 2023 14:24:22 GMT-0700 (Mountain Standard Time),7.3,36.3,-6.7,734.8
1865,Mon Jan 09 2023 14:39:22 GMT-0700 (Mountain Standard Time),6.3,37.6,-7.1,735
1866,Mon Jan 09 2023 14:54:22 GMT-0700 (Mountain Standard Time),5.7,40.4,-6.7,735
1867,Mon Jan 09 2023 15:09:22 GMT-0700 (Mountain Standard Time),6.6,36.7,-7.2,735.3
1868,Mon Jan 09 2023 15:24:22 GMT-0700 (Mountain Standard Time),7.3,34.1,-7.5,735.3
1869,Mon Jan 09 2023 15:39:22 GMT-0700 (Mountain Standard Time),6.9,38,-6.4,735.4
1870,Mon Jan 09 2023 15:54:22 GMT-0700 (Mountain Standard Time),5.9,39.4,-6.9,735.3
1871,Mon Jan 09 2023 16:09:22 GMT-0700 (Mountain Standard Time),5.1,41.7,-6.9,735.5
1872,Mon Jan 09 2023 16:24:22 GMT-0700 (Mountain Standard Time),5.9,38.9,-7,735.5
1873,Mon Jan 09 2023 16:39:22 GMT-0700 (Mountain Standard Time),6.7,38.3,-6.5,735.4
1874,Mon Jan 09 2023 16:54:22 GMT-0700 (Mountain Standard Time),4.9,41.2,-7.2,735.5
1875,Mon Jan 09 2023 17:09:22 GMT-0700 (Mountain Standard Time),3.7,46.9,-6.6,735.6
1876,Mon Jan 09 2023 17:24:22 GMT-0700 (Mountain Standard Time),3.8,45.5,-6.9,735.7
1877,Mon Jan 09 2023 17:39:22 GMT-0700 (Mountain Standard Time),5.2,37.4,-8.2,736
1878,Mon Jan 09 2023 17:54:22 GMT-0700 (Mountain Standard Time),5.6,38,-7.6,735.9
1879,Mon Jan 09 2023 18:09:22 GMT-0700 (Mountain Standard Time),4.2,40.1,-8.2,735.9
1880,Mon Jan 09 2023 18:24:22 GMT-0700 (Mountain Standard Time),2.6,49.1,-7,735.9
1881,Mon Jan 09 2023 18:39:22 GMT-0700 (Mountain Standard Time),2.1,48.5,-7.6,735.9
1882,Mon Jan 09 2023 18:54:22 GMT-0700 (Mountain Standard Time),2.6,46.4,-7.8,735.9
1883,Mon Jan 09 2023 19:09:22 GMT-0700 (Mountain Standard Time),2.5,49.2,-7.1,736
1884,Mon Jan 09 2023 19:24:22 GMT-0700 (Mountain Standard Time),3.8,44.3,-7.3,736.1
1885,Mon Jan 09 2023 19:39:22 GMT-0700 (Mountain Standard Time),3.9,43.4,-7.4,735.9
1886,Mon Jan 09 2023 19:54:22 GMT-0700 (Mountain Standard Time),4,42.8,-7.5,735.7
1887,Mon Jan 09 2023 20:09:22 GMT-0700 (Mountain Standard Time),4.2,43.5,-7.1,735.8
1888,Mon Jan 09 2023 20:24:22 GMT-0700 (Mountain Standard Time),3.3,46.5,-7.1,735.6
1889,Mon Jan 09 2023 20:39:22 GMT-0700 (Mountain Standard Time),3.2,45.3,-7.5,735.6
1890,Mon Jan 09 2023 20:54:22 GMT-0700 (Mountain Standard Time),3.8,40.7,-8.4,735.5
1891,Mon Jan 09 2023 21:09:22 GMT-0700 (Mountain Standard Time),2.8,46.8,-7.5,735.5
1892,Mon Jan 09 2023 21:24:22 GMT-0700 (Mountain Standard Time),2.6,46.3,-7.8,735.3
1893,Mon Jan 09 2023 21:39:22 GMT-0700 (Mountain Standard Time),2,47.6,-8,735.4
1894,Mon Jan 09 2023 21:54:22 GMT-0700 (Mountain Standard Time),3.9,42.6,-7.7,735.3
1895,Mon Jan 09 2023 22:09:22 GMT-0700 (Mountain Standard Time),3.7,43.3,-7.6,735.4
1896,Mon Jan 09 2023 22:24:22 GMT-0700 (Mountain Standard Time),3.4,45.2,-7.4,735.4
1897,Mon Jan 09 2023 22:39:22 GMT-0700 (Mountain Standard Time),3.4,44.3,-7.6,735.3
1898,Mon Jan 09 2023 22:54:22 GMT-0700 (Mountain Standard Time),3,45.2,-7.7,735.2
1899,Mon Jan 09 2023 23:09:22 GMT-0700 (Mountain Standard Time),2.6,47.5,-7.5,735.3
1900,Mon Jan 09 2023 23:24:22 GMT-0700 (Mountain Standard Time),2.8,47.2,-7.3,735.4
1901,Mon Jan 09 2023 23:39:22 GMT-0700 (Mountain Standard Time),3,46,-7.5,735.3
1902,Mon Jan 09 2023 23:54:22 GMT-0700 (Mountain Standard Time),2.8,46.5,-7.5,735.2
1903,Tue Jan 10 2023 00:09:22 GMT-0700 (Mountain Standard Time),2.9,45.1,-7.8,735.4
1904,Tue Jan 10 2023 00:24:22 GMT-0700 (Mountain Standard Time),2.8,45.8,-7.7,735.5
1905,Tue Jan 10 2023 00:39:22 GMT-0700 (Mountain Standard Time),2.4,49.7,-7,735.5
1906,Tue Jan 10 2023 00:54:22 GMT-0700 (Mountain Standard Time),2,50.6,-7.2,735.4
1907,Tue Jan 10 2023 01:09:22 GMT-0700 (Mountain Standard Time),1.6,53.5,-6.8,735.5
1908,Tue Jan 10 2023 01:24:22 GMT-0700 (Mountain Standard Time),1.5,55.1,-6.5,735.7
1909,Tue Jan 10 2023 01:39:22 GMT-0700 (Mountain Standard Time),1.1,57.6,-6.3,735.7
1910,Tue Jan 10 2023 01:54:22 GMT-0700 (Mountain Standard Time),0.4,61.2,-6.2,735.7
1911,Tue Jan 10 2023 02:09:22 GMT-0700 (Mountain Standard Time),0.5,62.9,-5.8,735.7
1912,Tue Jan 10 2023 02:24:22 GMT-0700 (Mountain Standard Time),0.7,62.1,-5.7,735.6
1913,Tue Jan 10 2023 02:39:22 GMT-0700 (Mountain Standard Time),0.8,63.7,-5.3,735.7
1914,Tue Jan 10 2023 02:54:22 GMT-0700 (Mountain Standard Time),1.2,65.7,-4.5,736
1915,Tue Jan 10 2023 03:09:22 GMT-0700 (Mountain Standard Time),1.5,64.4,-4.5,735.9
1916,Tue Jan 10 2023 03:24:22 GMT-0700 (Mountain Standard Time),1.7,64.6,-4.3,735.8
1917,Tue Jan 10 2023 03:39:22 GMT-0700 (Mountain Standard Time),2.4,63,-3.9,736
1918,Tue Jan 10 2023 03:54:22 GMT-0700 (Mountain Standard Time),2.3,63.9,-3.8,736.1
1919,Tue Jan 10 2023 04:09:22 GMT-0700 (Mountain Standard Time),1.8,67.2,-3.6,736.3
1920,Tue Jan 10 2023 04:24:22 GMT-0700 (Mountain Standard Time),1.4,69.5,-3.6,736.5
1921,Tue Jan 10 2023 04:39:22 GMT-0700 (Mountain Standard Time),2.6,66.2,-3.1,736.5
1922,Tue Jan 10 2023 04:54:22 GMT-0700 (Mountain Standard Time),2.3,66.4,-3.3,736.6
1923,Tue Jan 10 2023 05:09:22 GMT-0700 (Mountain Standard Time),2.3,62.5,-4.1,736.6
1924,Tue Jan 10 2023 05:24:22 GMT-0700 (Mountain Standard Time),2.4,61.6,-4.2,736.6
1925,Tue Jan 10 2023 05:39:22 GMT-0700 (Mountain Standard Time),2.4,61,-4.4,736.6
1926,Tue Jan 10 2023 05:54:22 GMT-0700 (Mountain Standard Time),2.4,61.2,-4.3,736.7
1927,Tue Jan 10 2023 06:09:22 GMT-0700 (Mountain Standard Time),2.6,59.3,-4.5,736.7
1928,Tue Jan 10 2023 06:24:22 GMT-0700 (Mountain Standard Time),2.8,56.8,-4.9,736.7
1929,Tue Jan 10 2023 06:39:22 GMT-0700 (Mountain Standard Time),3.4,50.4,-5.9,736.7
1930,Tue Jan 10 2023 06:54:22 GMT-0700 (Mountain Standard Time),4.7,51.9,-4.3,736.8
1931,Tue Jan 10 2023 07:09:22 GMT-0700 (Mountain Standard Time),3.7,51,-5.5,736.8
1932,Tue Jan 10 2023 07:24:22 GMT-0700 (Mountain Standard Time),2.8,51.6,-6.2,736.9
1933,Tue Jan 10 2023 07:39:22 GMT-0700 (Mountain Standard Time),3.8,47.9,-6.2,736.8
1934,Tue Jan 10 2023 07:54:22 GMT-0700 (Mountain Standard Time),3.9,49.3,-5.8,736.6
1935,Tue Jan 10 2023 08:09:22 GMT-0700 (Mountain Standard Time),4.1,46.4,-6.4,736.7
1936,Tue Jan 10 2023 08:24:22 GMT-0700 (Mountain Standard Time),4,42.7,-7.5,736.5
1937,Tue Jan 10 2023 08:39:22 GMT-0700 (Mountain Standard Time),4.2,41.8,-7.6,736.4
1938,Tue Jan 10 2023 08:54:22 GMT-0700 (Mountain Standard Time),4.6,42.5,-7.1,736.5
1939,Tue Jan 10 2023 09:09:22 GMT-0700 (Mountain Standard Time),4.6,41.2,-7.5,736.4
1940,Tue Jan 10 2023 09:24:22 GMT-0700 (Mountain Standard Time),4.8,38.6,-8.1,736.3
1941,Tue Jan 10 2023 09:39:22 GMT-0700 (Mountain Standard Time),4,40.7,-8.2,736.2
1942,Tue Jan 10 2023 09:54:22 GMT-0700 (Mountain Standard Time),4.2,38.4,-8.7,736.1
1943,Tue Jan 10 2023 10:09:22 GMT-0700 (Mountain Standard Time),4.4,37.8,-8.8,736
1944,Tue Jan 10 2023 10:24:22 GMT-0700 (Mountain Standard Time),4.6,36.3,-9.1,735.9
1945,Tue Jan 10 2023 10:39:22 GMT-0700 (Mountain Standard Time),5,36.5,-8.7,735.9
1946,Tue Jan 10 2023 10:54:22 GMT-0700 (Mountain Standard Time),5.6,35.5,-8.5,735.8
1947,Tue Jan 10 2023 11:09:22 GMT-0700 (Mountain Standard Time),5.4,35.6,-8.6,735.7
1948,Tue Jan 10 2023 11:24:22 GMT-0700 (Mountain Standard Time),6,34.7,-8.4,735.5
1949,Tue Jan 10 2023 11:39:22 GMT-0700 (Mountain Standard Time),4.9,39.5,-7.7,735.9
1950,Tue Jan 10 2023 11:54:22 GMT-0700 (Mountain Standard Time),4.1,41.2,-7.9,736
1951,Tue Jan 10 2023 12:09:22 GMT-0700 (Mountain Standard Time),6.3,33.6,-8.6,735.6
1952,Tue Jan 10 2023 12:24:22 GMT-0700 (Mountain Standard Time),6.1,41,-6.2,736.1
1953,Tue Jan 10 2023 12:39:22 GMT-0700 (Mountain Standard Time),5.7,42.8,-6,736.3
1954,Tue Jan 10 2023 12:54:22 GMT-0700 (Mountain Standard Time),5.6,42.8,-6.1,736.4
1955,Tue Jan 10 2023 13:09:22 GMT-0700 (Mountain Standard Time),4.2,46,-6.4,736.6
1956,Tue Jan 10 2023 13:24:22 GMT-0700 (Mountain Standard Time),3.3,48.5,-6.5,736.7
1957,Tue Jan 10 2023 13:39:22 GMT-0700 (Mountain Standard Time),0.9,67.6,-4.4,737.3
1958,Tue Jan 10 2023 13:54:22 GMT-0700 (Mountain Standard Time),2.3,60.9,-4.5,736.8
1959,Tue Jan 10 2023 14:09:22 GMT-0700 (Mountain Standard Time),2.8,57.8,-4.7,736.7
1960,Tue Jan 10 2023 14:24:22 GMT-0700 (Mountain Standard Time),2,59.2,-5.1,737
1961,Tue Jan 10 2023 14:39:22 GMT-0700 (Mountain Standard Time),1.7,59.6,-5.3,737.5
1962,Tue Jan 10 2023 14:54:22 GMT-0700 (Mountain Standard Time),0,75.5,-3.8,738
1963,Tue Jan 10 2023 15:09:22 GMT-0700 (Mountain Standard Time),0.1,72.7,-4.2,738
1964,Tue Jan 10 2023 15:24:22 GMT-0700 (Mountain Standard Time),0,70.2,-4.8,737.9
1965,Tue Jan 10 2023 15:39:22 GMT-0700 (Mountain Standard Time),0.2,65.5,-5.5,738.2
1966,Tue Jan 10 2023 15:54:22 GMT-0700 (Mountain Standard Time),0.4,68.7,-4.7,738.4
1967,Tue Jan 10 2023 16:09:22 GMT-0700 (Mountain Standard Time),0,66.5,-5.5,738.2
1968,Tue Jan 10 2023 16:24:22 GMT-0700 (Mountain Standard Time),0,66,-5.6,738.5
1969,Tue Jan 10 2023 16:39:22 GMT-0700 (Mountain Standard Time),0,65.4,-5.7,738.6
